0.067,0.127,0.244,-0.185,-0.107,-0.036,-0.021,0.003,-0.017,-0.020,-0.039,-0.060
-0.029,0.002,0.031,-0.070,-0.058,0.017,-0.033,-0.004,-0.023,0.021,0.040,0.082
0.037,0.051,0.132,-0.047,-0.048,0.029,0.000,0.000,0.000,0.000,0.000,0.000
-0.001,0.020,0.034,0.058,0.069,-0.051,-0.024,-0.029,0.003,0.019,0.021,0.047
0.185,-0.147,-0.108,-0.058,0.015,0.016,0.000,0.000,0.000,0.000,0.000,0.000
-0.011,-0.037,0.009,0.009,-0.001,-0.022,0.000,0.000,0.000,0.000,0.000,0.000
-0.050,0.000,-0.005,0.038,-0.002,0.020,0.000,0.000,0.000,0.000,0.000,0.000
0.006,-0.001,-0.012,0.007,0.008,0.010,0.000,0.000,0.000,0.000,0.000,0.000
-0.054,-0.118,-0.190,0.094,0.053,0.041,0.000,0.000,0.000,0.000,0.000,0.000
-0.023,-0.023,-0.030,0.039,0.010,0.035,0.000,0.000,0.000,0.000,0.000,0.000
